for_date,zone,actual,pred_xgb,pred_lgbm,pred_ensemble_xgb_lgbm,pred_lstm,pred_ensemble,ape_pred_xgb,ape_pred_lgbm,ape_pred_lstm,ape_pred_ensemble,ape_pred_ensemble_xgb_lgbm
2026-06-30 00:30:00,CAC,10520.0,10436.686,10287.560729864657,10362.123138369829,,10318.17605479688,0.7919624821768062,2.2094987655450824,,1.9184785665695758,1.5007306238609444
2026-06-30 01:00:00,CAC,10411.3,10346.106,10157.974824774737,10252.040635043619,,10196.59824647114,0.6261807333137963,2.4331752540534013,,2.0621992789455654,1.529677993683599
2026-06-30 01:30:00,CAC,10357.4,10274.241,10150.74112667322,10212.49116880536,,10176.095693972677,0.8028925122376237,1.9952775148857818,,1.7504808738421134,1.3990850135617028
2026-06-30 02:00:00,CAC,10155.0,10057.728,9904.258278029156,9980.992908545828,,9935.765517319302,0.9578775080009847,2.4691454650009264,,2.158882153428837,1.7135114865009557
2026-06-30 02:30:00,CAC,10070.2,9850.259,9721.565462632452,9785.912125847477,,9747.986202548542,2.1840798686967555,3.4620418399589727,,3.1996762472588323,2.8230608543278555
2026-06-30 03:00:00,CAC,9847.0,9850.192,9683.317271543754,9766.754827178127,9462.048828125,9717.576731887228,0.03241985185843404,1.662259860426993,3.9093243817914085,1.3143421154947939,0.8149200042842792
2026-06-30 03:30:00,CAC,9862.6,9891.381,9690.110852432326,9790.745855903664,9289.4697265625,9731.431584857657,0.2918181754811068,1.7489216592751817,5.81114790661185,1.329957771199717,0.7285517418970283
2026-06-30 04:00:00,CAC,9753.2,9922.65,9719.753636364885,9821.202013494942,9320.9228515625,9761.408340014486,1.7373825065106758,0.34292707660168587,4.43215712214966,0.08416048081127893,0.6972277149544858
2026-06-30 04:30:00,CAC,9674.5,9780.308,9626.246226128176,9703.276921657838,9114.236328125,9657.875029712655,1.0936753029872344,0.4987727931347749,5.791138269419608,0.17184319900092712,0.2974512549262298
2026-06-30 05:00:00,CAC,9583.0,9747.487,9618.891911799145,9683.189608243323,9248.9169921875,9645.292545959124,1.7164489688771785,0.37453732441974863,3.4862048190806636,0.6500317850268628,1.045493146648473
2026-06-30 05:30:00,CAC,9786.0,9796.398,9713.355305979183,9754.87687173959,9202.173828125,9730.404060880406,0.10625830267729411,0.7423328634867877,5.965932678060494,0.5681170970733069,0.31803728040475604
2026-06-30 06:00:00,CAC,9953.8,9770.734,9806.400443236758,9788.56740911838,9463.7021484375,9799.078199427751,1.8391531374952208,1.4808370347328756,4.923726130347197,1.5543993306299904,1.6599950861140484
2026-06-30 06:30:00,CAC,9557.9,9487.393,9589.485294381955,9538.438936253478,9250.0537109375,9568.525659734401,0.7376873777189512,0.33046269977668175,3.2208569776049094,0.1111714888668199,0.20361233897112524
2026-06-30 07:00:00,CAC,9161.5,9271.0205,9283.162762802702,9277.0916353076,9303.611328125,9280.669957853213,1.1954429712656225,1.3279786367156226,1.5511796990121705,1.3007690645987384,1.2617108039906224
2026-06-30 07:30:00,CAC,8995.4,8968.905,9031.815683133007,9000.360478285253,9220.2900390625,9018.90017602252,0.2945363915167712,0.4048256123463927,2.5000560182148694,0.26124659295329244,0.05514461041480062
2026-06-30 08:00:00,CAC,9039.4,9196.599,9214.699501233004,9205.649067022752,9525.94921875,9210.983392946275,1.739038352241303,1.9392824881408588,5.3825388714959,1.8981723670406787,1.839160420191081
